Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2019-10-10,,16.559099197387695,,16.56920051574707,,16.399999618530273,,16.399999618530273,,498.0
2019-10-11,,16.93199920654297,,16.93199920654297,,16.93199920654297,,16.93199920654297,,59.0
2019-10-14,,16.623899459838867,,16.623899459838867,,16.479999542236328,,16.510000228881836,,237.0
2019-10-15,,16.45669937133789,,16.45669937133789,,16.45669937133789,,16.45669937133789,,5.0
2019-10-16,,16.55500030517578,,16.55500030517578,,16.55500030517578,,16.55500030517578,,5.0
2019-10-17,,16.734600067138672,,16.749399185180664,,16.734600067138672,,16.749399185180664,,331.0
2019-10-18,,16.6072998046875,,16.6072998046875,,16.6072998046875,,16.6072998046875,,5.0
2019-10-21,,16.6200008392334,,16.6200008392334,,16.6200008392334,,16.6200008392334,,3.0
2019-10-22,,16.799999237060547,,16.799999237060547,,16.799999237060547,,16.799999237060547,,102.0
2019-10-23,,17.280000686645508,,17.280000686645508,,17.280000686645508,,17.280000686645508,,5.0
2019-10-24,,17.40530014038086,,17.40530014038086,,17.40530014038086,,17.40530014038086,,41.0
2019-10-25,,17.565099716186523,,17.565099716186523,,17.565099716186523,,17.565099716186523,,66.0
2019-10-28,,17.334699630737305,,17.334699630737305,,17.334699630737305,,17.334699630737305,,1.0
2019-10-29,,17.265100479125977,,17.265100479125977,,17.265100479125977,,17.265100479125977,,61.0
2019-10-30,,17.0,,17.270000457763672,,17.0,,17.270000457763672,,101.0
2019-10-31,,16.770000457763672,,16.770000457763672,,16.770000457763672,,16.770000457763672,,30.0
2019-11-01,,17.39189910888672,,17.39189910888672,,17.39189910888672,,17.39189910888672,,50.0
2019-11-04,,17.518699645996094,,17.65999984741211,,17.518699645996094,,17.65999984741211,,619.0
2019-11-05,,17.695899963378906,,17.695899963378906,,17.695899963378906,,17.695899963378906,,47.0
2019-11-06,,17.44339942932129,,17.44339942932129,,17.44339942932129,,17.44339942932129,,75.0
2019-11-07,,17.56369972229004,,17.600099563598633,,17.56369972229004,,17.600099563598633,,105.0
2019-11-08,,17.7450008392334,,17.7450008392334,,17.7450008392334,,17.7450008392334,,2.0
2019-11-11,,17.635000228881836,,17.670000076293945,,17.635000228881836,,17.670000076293945,,102.0
2019-11-12,,17.63010025024414,,17.655000686645508,,17.63010025024414,,17.655000686645508,,350.0
2019-11-13,,17.75790023803711,,17.75790023803711,,17.75790023803711,,17.75790023803711,,79.0
2019-11-14,,17.64940071105957,,17.850000381469727,,17.64940071105957,,17.850000381469727,,190.0
2019-11-15,,17.91010093688965,,17.91010093688965,,17.899999618530273,,17.899999618530273,,130.0
2019-11-18,,17.617599487304688,,17.628000259399414,,17.617599487304688,,17.628000259399414,,390.0
2019-11-19,,17.162599563598633,,17.34000015258789,,17.162599563598633,,17.34000015258789,,201.0
2019-11-20,,17.657100677490234,,17.657100677490234,,17.440000534057617,,17.440000534057617,,100.0
2019-11-21,,18.05419921875,,18.05419921875,,17.969999313354492,,17.969999313354492,,192.0
2019-11-22,,17.94499969482422,,17.94499969482422,,17.94499969482422,,17.94499969482422,,5.0
2019-11-25,,17.979999542236328,,17.979999542236328,,17.979999542236328,,17.979999542236328,,3.0
2019-11-26,,18.100099563598633,,18.100099563598633,,18.100099563598633,,18.100099563598633,,35.0
2019-11-27,,18.020999908447266,,18.020999908447266,,17.979999542236328,,17.979999542236328,,1200.0
2019-11-29,,17.255300521850586,,17.56999969482422,,17.255300521850586,,17.56999969482422,,200.0
2019-12-02,,17.381999969482422,,17.381999969482422,,17.381999969482422,,17.381999969482422,,5.0
2019-12-03,,17.46500015258789,,17.46500015258789,,17.43000030517578,,17.43000030517578,,491.0
2019-12-04,,18.095600128173828,,18.149999618530273,,17.969999313354492,,17.969999313354492,,5156.0
2019-12-05,,18.105100631713867,,18.105100631713867,,18.06999969482422,,18.06999969482422,,102.0
2019-12-06,,18.289899826049805,,18.450000762939453,,18.100000381469727,,18.100000381469727,,2847.0
2019-12-09,,18.280099868774414,,18.280099868774414,,18.24209976196289,,18.24209976196289,,167.0
2019-12-10,,18.390399932861328,,18.390399932861328,,18.360000610351562,,18.360000610351562,,100.0
2019-12-11,,18.2450008392334,,18.2450008392334,,18.219999313354492,,18.219999313354492,,188.0
2019-12-12,,18.398000717163086,,18.398000717163086,,18.32200050354004,,18.32200050354004,,165.0
2019-12-13,,18.523000717163086,,18.523000717163086,,18.523000717163086,,18.523000717163086,,9.0
2019-12-16,,18.679500579833984,,18.679500579833984,,18.679500579833984,,18.679500579833984,,41.0
2019-12-17,,18.871000289916992,,18.871000289916992,,18.871000289916992,,18.871000289916992,,25.0
2019-12-18,,18.905399322509766,,18.905399322509766,,18.75,,18.75,,151.0
2019-12-19,,18.9689998626709,,18.98200035095215,,18.9689998626709,,18.98200035095215,,1697.0
2019-12-20,,18.809999465942383,,18.815000534057617,,18.809999465942383,,18.815000534057617,,292.0
2019-12-23,,18.930099487304688,,18.930099487304688,,18.930099487304688,,18.930099487304688,,76.0
2019-12-24,,19.024499893188477,,19.024499893188477,,18.95989990234375,,18.95989990234375,,232.0
2019-12-26,,19.177400588989258,,19.214799880981445,,19.177400588989258,,19.214799880981445,,269.0
2019-12-27,,19.215099334716797,,19.215099334716797,,19.215099334716797,,19.215099334716797,,67.0
2019-12-30,,19.18000030517578,,19.18000030517578,,19.18000030517578,,19.18000030517578,,1.0
2019-12-31,,19.015100479125977,,19.015100479125977,,18.954999923706055,,18.954999923706055,,1058.0
2020-01-02,,19.05500030517578,,19.05500030517578,,18.969999313354492,,19.0,,469.0
2020-01-03,,19.619800567626953,,19.619800567626953,,19.619800567626953,,19.619800567626953,,6.0
2020-01-06,,19.550800323486328,,19.75,,19.550800323486328,,19.75,,355.0
2020-01-07,,19.530000686645508,,19.530000686645508,,19.530000686645508,,19.530000686645508,,17.0
2020-01-08,,18.830799102783203,,18.830799102783203,,18.68000030517578,,18.68000030517578,,947.0
2020-01-09,,18.651899337768555,,18.651899337768555,,18.651899337768555,,18.651899337768555,,132.0
2020-01-10,,18.5447998046875,,18.5447998046875,,18.51580047607422,,18.51580047607422,,305.0
2020-01-13,,18.254899978637695,,18.254899978637695,,18.254899978637695,,18.254899978637695,,48.0
2020-01-14,,18.381399154663086,,18.381399154663086,,18.381399154663086,,18.381399154663086,,41.0
2020-01-15,,18.235599517822266,,18.235599517822266,,18.235599517822266,,18.235599517822266,,30.0
2020-01-16,,18.36199951171875,,18.36199951171875,,18.299999237060547,,18.299999237060547,,513.0
2020-01-17,,18.430099487304688,,18.430099487304688,,18.36199951171875,,18.3799991607666,,828.0
2020-01-21,,18.334999084472656,,18.399999618530273,,18.334999084472656,,18.368200302124023,,1281.0
2020-01-22,,17.888200759887695,,17.888200759887695,,17.888200759887695,,17.888200759887695,,28.0
2020-01-23,,17.55500030517578,,17.55500030517578,,17.4950008392334,,17.4950008392334,,127.0
2020-01-24,,17.170000076293945,,17.170000076293945,,17.170000076293945,,17.170000076293945,,81.0
2020-01-27,,16.745100021362305,,16.745100021362305,,16.745100021362305,,16.745100021362305,,69.0
2020-01-28,,16.950000762939453,,16.954700469970703,,16.927799224853516,,16.954700469970703,,430.0
2020-01-29,,16.864500045776367,,16.920000076293945,,16.864500045776367,,16.920000076293945,,591.0
2020-01-30,,16.764299392700195,,16.764299392700195,,16.6299991607666,,16.6299991607666,,100.0
2020-01-31,,16.466100692749023,,16.479999542236328,,16.466100692749023,,16.479999542236328,,100.0
2020-02-03,,16.027099609375,,16.4060001373291,,16.027099609375,,16.399999618530273,,885.0
2020-02-04,,15.94729995727539,,15.989999771118164,,15.94729995727539,,15.989999771118164,,1065.0
2020-02-05,,16.364700317382812,,16.530000686645508,,16.290000915527344,,16.530000686645508,,306.0
2020-02-06,,16.40329933166504,,16.40329933166504,,16.299999237060547,,16.299999237060547,,111.0
2020-02-07,,16.211700439453125,,16.211700439453125,,16.211700439453125,,16.211700439453125,,300021.0
2020-02-10,,15.949999809265137,,15.992400169372559,,15.949999809265137,,15.992400169372559,,315.0
2020-02-11,,16.110000610351562,,16.1200008392334,,16.110000610351562,,16.1200008392334,,484.0
2020-02-12,,16.559200286865234,,16.559200286865234,,16.450000762939453,,16.530000686645508,,24947.0
2020-02-13,,16.591699600219727,,16.600000381469727,,16.524999618530273,,16.59000015258789,,529.0
2020-02-14,,16.719999313354492,,16.729999542236328,,16.610000610351562,,16.729999542236328,,2265.0
2020-02-18,,16.74410057067871,,18.34000015258789,,16.5,,18.34000015258789,,2700.0
2020-02-19,,17.032400131225586,,17.094999313354492,,16.860000610351562,,16.860000610351562,,586.0
2020-02-20,,17.100000381469727,,17.100000381469727,,17.100000381469727,,17.100000381469727,,9.0
2020-02-21,,16.921199798583984,,16.921199798583984,,16.815000534057617,,16.81999969482422,,799.0
2020-02-24,,16.320499420166016,,16.320499420166016,,16.320499420166016,,16.320499420166016,,2800.0
2020-02-25,,15.8193998336792,,16.290000915527344,,15.8193998336792,,16.290000915527344,,1918.0
2020-02-26,,15.505399703979492,,15.505399703979492,,15.505399703979492,,15.505399703979492,,8.0
2020-02-27,,14.965100288391113,,14.965100288391113,,14.965100288391113,,14.965100288391113,,2.0
2020-02-28,,14.420000076293945,,14.420000076293945,,14.399999618530273,,14.399999618530273,,810.0
2020-03-02,,15.079999923706055,,15.079999923706055,,14.670000076293945,,14.670000076293945,,2515.0
2020-03-03,,15.039999961853027,,15.204999923706055,,14.861700057983398,,15.149999618530273,,3220.0
2020-03-04,,15.04800033569336,,15.34000015258789,,15.04800033569336,,15.34000015258789,,1200.0
2020-03-05,,14.664999961853027,,14.930000305175781,,14.664999961853027,,14.930000305175781,,301064.0
2020-03-06,,13.403200149536133,,14.119999885559082,,13.279999732971191,,14.119999885559082,,1470.0
2020-03-09,,10.32450008392334,,11.949999809265137,,10.1899995803833,,10.829999923706055,,18701.0
2020-03-10,,11.3100004196167,,12.0,,10.890000343322754,,11.119999885559082,,24729.0
2020-03-11,,10.939599990844727,,11.170000076293945,,10.939599990844727,,11.140000343322754,,7137.0
2020-03-12,,10.430800437927246,,10.59749984741211,,9.880000114440918,,10.399999618530273,,3649.0
2020-03-13,,10.921299934387207,,10.921299934387207,,10.649999618530273,,10.90999984741211,,513.0
2020-03-16,,9.74470043182373,,10.979999542236328,,9.710000038146973,,10.979999542236328,,4385.0
2020-03-17,,9.350000381469727,,9.70300006866455,,9.350000381469727,,9.699999809265137,,2714.0
2020-03-18,,8.359999656677246,,8.8100004196167,,8.0,,8.8100004196167,,6821.0
2020-03-19,,9.262700080871582,,9.40999984741211,,8.444700241088867,,8.444700241088867,,1618.0
2020-03-20,,8.920000076293945,,9.75,,8.729999542236328,,9.520000457763672,,8456.0
2020-03-23,,8.15999984741211,,8.920000076293945,,8.15999984741211,,8.920000076293945,,4746.0
2020-03-24,,9.123600006103516,,9.123600006103516,,8.960000038146973,,8.970000267028809,,1906.0
2020-03-25,,9.58590030670166,,9.609999656677246,,9.350000381469727,,9.350000381469727,,1266.0
2020-03-26,,9.405599594116211,,9.739999771118164,,9.210000038146973,,9.579999923706055,,12187.0
2020-03-27,,9.399999618530273,,9.729999542236328,,9.399999618530273,,9.449999809265137,,2697.0
2020-03-30,,9.409700393676758,,9.75,,9.399999618530273,,9.693400382995605,,1101.0
2020-03-31,,9.350000381469727,,9.699999809265137,,9.350000381469727,,9.699999809265137,,1151.0
2020-04-01,,9.0,,9.6899995803833,,9.0,,9.369799613952637,,1729.0
2020-04-02,,9.800200462341309,,10.84000015258789,,9.319999694824219,,9.75,,7004.0
2020-04-03,,10.225700378417969,,11.359999656677246,,10.020000457763672,,10.109999656677246,,3329.0
2020-04-06,,10.377400398254395,,10.510000228881836,,10.1899995803833,,10.510000228881836,,5270.0
2020-04-07,,10.51140022277832,,11.649999618530273,,10.399999618530273,,10.640000343322754,,64662.0
2020-04-08,,10.410499572753906,,11.5600004196167,,10.410499572753906,,10.470000267028809,,2829.0
2020-04-09,,10.399499893188477,,10.979999542236328,,10.020000457763672,,10.979999542236328,,77580.0
2020-04-13,,10.799400329589844,,11.029999732971191,,10.645999908447266,,11.029999732971191,,4663.0
2020-04-14,,10.693099975585938,,10.800000190734863,,10.607500076293945,,10.800000190734863,,5299.0
2020-04-15,,10.077199935913086,,10.319999694824219,,10.005000114440918,,10.3100004196167,,2123.0
2020-04-16,,9.951800346374512,,10.0,,9.663599967956543,,10.0,,7255.0
2020-04-17,,9.908300399780273,,9.989999771118164,,9.908300399780273,,9.989999771118164,,1355.0
2020-04-20,,9.521100044250488,,9.649999618530273,,9.199999809265137,,9.510000228881836,,396529.0
2020-04-21,,7.667799949645996,,10.199999809265137,,7.170000076293945,,9.460000038146973,,47130.0
2020-04-22,,8.050000190734863,,8.29990005493164,,7.980000019073486,,8.289999961853027,,34101.0
2020-04-23,,8.187299728393555,,8.579999923706055,,8.0,,8.579999923706055,,11449.0
2020-04-24,,8.109999656677246,,8.239999771118164,,8.059800148010254,,8.239999771118164,,7773.0
2020-04-27,,7.460000038146973,,8.34000015258789,,7.328100204467773,,8.34000015258789,,19037.0
2020-04-28,,7.470200061798096,,7.739999771118164,,7.35890007019043,,7.519999980926514,,6340.0
2020-04-29,,7.829800128936768,,8.59000015258789,,7.541399955749512,,8.0,,21943.0
2020-04-30,,8.359800338745117,,8.680000305175781,,7.75,,8.170000076293945,,24132.0
2020-05-01,,8.119999885559082,,8.479999542236328,,7.849999904632568,,8.479999542236328,,19240.0
2020-05-04,,8.369999885559082,,8.489999771118164,,8.140000343322754,,8.489999771118164,,5113.0
2020-05-05,,9.149999618530273,,9.154999732971191,,8.600099563598633,,8.680000305175781,,9180.0
2020-05-06,,8.875,,9.159799575805664,,8.600000381469727,,9.149999618530273,,6467.0
2020-05-07,,8.586999893188477,,9.470000267028809,,8.586999893188477,,9.15999984741211,,7456.0
2020-05-08,,9.194999694824219,,9.36989974975586,,8.705400466918945,,8.914999961853027,,4242.0
2020-05-11,,8.904999732971191,,9.3100004196167,,8.810099601745605,,9.09000015258789,,6917.0
2020-05-12,,8.793499946594238,,9.0,,8.793499946594238,,9.0,,687.0
2020-05-13,,8.604399681091309,,9.010000228881836,,8.604399681091309,,9.010000228881836,,879.0
2020-05-14,,9.024999618530273,,9.060099601745605,,8.739999771118164,,8.990400314331055,,4065.0
2020-05-15,,9.239999771118164,,9.25,,9.079999923706055,,9.199999809265137,,12599.0
2020-05-18,,10.140000343322754,,10.680000305175781,,10.03219985961914,,10.079999923706055,,33383.0
2020-05-19,,10.050000190734863,,10.199999809265137,,10.029999732971191,,10.140000343322754,,18001.0
2020-05-20,,10.520000457763672,,10.579899787902832,,10.357000350952148,,10.460000038146973,,55531.0
2020-05-21,,10.699299812316895,,10.960000038146973,,10.550000190734863,,10.960000038146973,,25449.0
2020-05-22,,10.484999656677246,,10.5600004196167,,10.213800430297852,,10.5600004196167,,26267.0
2020-05-26,,10.729900360107422,,10.792400360107422,,10.604999542236328,,10.720000267028809,,17265.0
2020-05-27,,10.371100425720215,,10.619999885559082,,10.279999732971191,,10.619999885559082,,7787.0
2020-05-28,,10.449999809265137,,10.579999923706055,,10.237899780273438,,10.237899780273438,,18268.0
2020-05-29,,10.952500343322754,,10.979999542236328,,10.449999809265137,,10.449999809265137,,2591.0
2020-06-01,,10.0600004196167,,11.09000015258789,,10.0600004196167,,10.869999885559082,,56206.0
2020-06-02,,11.420000076293945,,11.520000457763672,,11.109999656677246,,11.119999885559082,,131694.0
2020-06-03,,11.33080005645752,,11.5,,11.114999771118164,,11.5,,53442.0
2020-06-04,,11.489999771118164,,11.600000381469727,,11.145000457763672,,11.579999923706055,,40490.0
2020-06-05,,12.191499710083008,,12.329899787902832,,11.989999771118164,,11.989999771118164,,6260.0
2020-06-08,,11.847000122070312,,12.010000228881836,,11.779999732971191,,12.010000228881836,,4980.0
2020-06-09,,12.006199836730957,,12.006199836730957,,11.649999618530273,,11.670000076293945,,6830.0
2020-06-10,,12.020000457763672,,12.020000457763672,,11.75,,11.75,,2276.0
2020-06-11,,11.130000114440918,,11.510000228881836,,11.010000228881836,,11.510000228881836,,19904.0
2020-06-12,,11.32960033416748,,11.359999656677246,,11.09000015258789,,11.130000114440918,,7948.0
2020-06-15,,11.564299583435059,,11.574999809265137,,11.342100143432617,,11.380000114440918,,3898.0
2020-06-16,,11.789999961853027,,12.09000015258789,,11.605299949645996,,11.899999618530273,,12559.0
2020-06-17,,11.699999809265137,,11.8149995803833,,11.699999809265137,,11.8100004196167,,1021.0
2020-06-18,,11.954700469970703,,11.954700469970703,,11.609999656677246,,11.609999656677246,,2251.0
2020-06-19,,12.15470027923584,,12.391300201416016,,12.029999732971191,,12.379799842834473,,2797.0
2020-06-22,,12.399999618530273,,12.420000076293945,,12.190999984741211,,12.199999809265137,,4223.0
2020-06-23,,12.357000350952148,,12.520000457763672,,12.357000350952148,,12.520000457763672,,1251.0
2020-06-24,,11.619999885559082,,12.300000190734863,,11.619999885559082,,12.300000190734863,,2918.0
2020-06-25,,12.014300346374512,,12.014300346374512,,11.600000381469727,,11.600000381469727,,1358.0
2020-06-26,,11.748100280761719,,11.989999771118164,,11.748100280761719,,11.989999771118164,,3551.0
2020-06-29,,12.124899864196777,,12.124899864196777,,11.920000076293945,,11.920000076293945,,410.0
2020-06-30,,12.087300300598145,,12.180000305175781,,12.0,,12.0,,1423.0
2020-07-01,,12.16469955444336,,12.199999809265137,,12.151700019836426,,12.165200233459473,,860.0
2020-07-02,,12.313400268554688,,12.350000381469727,,12.270000457763672,,12.350000381469727,,5455.0
2020-07-06,,12.454999923706055,,12.520000457763672,,12.350000381469727,,12.354999542236328,,3186.0
