observation_date,BAMLCC4A0710YTRIV
2021-06-15,637.320
2021-06-16,634.690
2021-06-17,637.270
2021-06-18,639.850
2021-06-21,638.480
2021-06-22,638.820
2021-06-23,638.260
2021-06-24,638.380
2021-06-25,636.760
2021-06-28,639.560
2021-06-29,639.650
2021-06-30,641.200
2021-07-01,639.740
2021-07-02,641.840
2021-07-05,642.010
2021-07-06,644.450
2021-07-07,646.270
2021-07-08,646.860
2021-07-09,644.040
2021-07-12,644.040
2021-07-13,641.810
2021-07-14,644.490
2021-07-15,646.630
2021-07-16,646.360
2021-07-19,650.270
2021-07-20,649.050
2021-07-21,646.790
2021-07-22,647.690
2021-07-23,647.110
2021-07-26,647.650
2021-07-27,649.100
2021-07-28,648.250
2021-07-29,648.310
2021-07-30,649.580
2021-07-31,649.600
2021-08-02,652.300
2021-08-03,652.110
2021-08-04,651.650
2021-08-05,650.100
2021-08-06,646.910
2021-08-09,645.440
2021-08-10,644.130
2021-08-11,644.160
2021-08-12,643.980
2021-08-13,647.080
2021-08-16,648.460
2021-08-17,648.130
2021-08-18,647.240
2021-08-19,648.010
2021-08-20,647.220
2021-08-23,647.800
2021-08-24,646.700
2021-08-25,644.820
2021-08-26,645.180
2021-08-27,646.800
2021-08-30,648.460
2021-08-31,647.800
2021-09-01,648.020
2021-09-02,648.560
2021-09-03,647.470
2021-09-06,647.630
2021-09-07,645.540
2021-09-08,646.920
2021-09-09,648.630
2021-09-10,647.380
2021-09-13,648.470
2021-09-14,650.290
2021-09-15,649.360
2021-09-16,648.060
2021-09-17,646.740
2021-09-20,648.900
2021-09-21,648.230
2021-09-22,648.110
2021-09-23,645.360
2021-09-24,643.810
2021-09-27,643.290
2021-09-28,640.660
2021-09-29,640.530
2021-09-30,640.360
2021-10-01,642.850
2021-10-04,642.340
2021-10-05,640.400
2021-10-06,639.900
2021-10-07,638.190
2021-10-08,636.480
2021-10-11,636.640
2021-10-12,636.890
2021-10-13,638.210
2021-10-14,639.770
2021-10-15,637.840
2021-10-18,637.580
2021-10-19,635.610
2021-10-20,635.470
2021-10-21,633.660
2021-10-22,634.320
2021-10-25,635.360
2021-10-26,636.300
2021-10-27,640.150
2021-10-28,638.310
2021-10-29,638.440
2021-10-31,638.490
2021-11-01,637.530
2021-11-02,638.610
2021-11-03,637.440
2021-11-04,640.270
2021-11-05,643.680
2021-11-08,642.110
2021-11-09,644.590
2021-11-10,639.580
2021-11-11,639.630
2021-11-12,638.130
2021-11-15,635.650
2021-11-16,634.670
2021-11-17,635.300
2021-11-18,636.180
2021-11-19,638.190
2021-11-22,634.310
2021-11-23,631.860
2021-11-24,632.140
2021-11-25,632.200
2021-11-26,636.640
2021-11-29,635.170
2021-11-30,638.380
2021-12-01,638.360
2021-12-02,637.210
2021-12-03,642.240
2021-12-06,639.120
2021-12-07,638.650
2021-12-08,637.470
2021-12-09,638.480
2021-12-10,638.330
2021-12-13,641.170
2021-12-14,639.840
2021-12-15,638.530
2021-12-16,640.780
2021-12-17,641.330
2021-12-20,640.150
2021-12-21,637.470
2021-12-22,639.120
2021-12-23,637.870
2021-12-24,
2021-12-27,638.940
2021-12-28,639.500
2021-12-29,637.280
2021-12-30,638.600
2021-12-31,639.260
2022-01-03,633.840
2022-01-04,632.480
2022-01-05,631.190
2022-01-06,629.550
2022-01-07,627.810
2022-01-10,626.920
2022-01-11,628.060
2022-01-12,629.070
2022-01-13,629.180
2022-01-14,626.120
2022-01-17,626.280
2022-01-18,621.580
2022-01-19,623.150
2022-01-20,622.710
2022-01-21,624.880
2022-01-24,624.390
2022-01-25,622.490
2022-01-26,620.470
2022-01-27,620.830
2022-01-28,620.690
2022-01-31,620.870
2022-02-01,620.840
2022-02-02,622.720
2022-02-03,619.350
2022-02-04,614.150
2022-02-07,614.070
2022-02-08,612.910
2022-02-09,614.250
2022-02-10,609.390
2022-02-11,611.480
2022-02-14,608.940
2022-02-15,606.880
2022-02-16,605.840
2022-02-17,607.270
2022-02-18,607.790
2022-02-21,607.950
2022-02-22,606.110
2022-02-23,604.590
2022-02-24,602.190
2022-02-25,603.500
2022-02-28,609.300
2022-03-01,613.870
2022-03-02,607.130
2022-03-03,608.020
2022-03-04,611.060
2022-03-07,607.700
2022-03-08,600.100
2022-03-09,597.820
2022-03-10,594.440
2022-03-11,593.710
2022-03-14,587.490
2022-03-15,586.590
2022-03-16,587.900
2022-03-17,590.890
2022-03-18,593.650
2022-03-21,588.120
2022-03-22,586.350
2022-03-23,588.410
2022-03-24,586.860
2022-03-25,581.630
2022-03-28,582.480
2022-03-29,587.040
2022-03-30,589.240
2022-03-31,589.880
2022-04-01,588.400
2022-04-04,588.170
2022-04-05,582.850
2022-04-06,579.680
2022-04-07,577.690
2022-04-08,574.390
2022-04-11,570.420
2022-04-12,572.120
2022-04-13,572.270
2022-04-14,568.140
2022-04-15,
2022-04-18,565.860
2022-04-19,563.110
2022-04-20,565.790
2022-04-21,562.270
2022-04-22,560.720
2022-04-25,563.070
2022-04-26,565.090
2022-04-27,562.710
2022-04-28,560.050
2022-04-29,558.440
2022-04-30,558.500
2022-05-02,553.740
2022-05-03,555.640
2022-05-04,557.510
2022-05-05,552.340
2022-05-06,549.790
2022-05-09,550.150
2022-05-10,553.230
2022-05-11,555.820
2022-05-12,558.450
2022-05-13,553.890
2022-05-16,555.640
2022-05-17,551.950
2022-05-18,553.460
2022-05-19,554.100
2022-05-20,556.460
2022-05-23,554.330
2022-05-24,558.480
2022-05-25,561.100
2022-05-26,563.710
2022-05-27,564.790
2022-05-30,564.930
2022-05-31,562.400
2022-06-01,559.790
2022-06-02,560.360
2022-06-03,558.630
2022-06-06,556.080
2022-06-07,558.240
2022-06-08,556.570
2022-06-09,555.340
2022-06-10,548.730
2022-06-13,538.260
2022-06-14,534.020
2022-06-15,538.010
2022-06-16,539.400
2022-06-17,541.800
2022-06-20,541.970
2022-06-21,540.020
2022-06-22,543.610
2022-06-23,546.110
2022-06-24,545.180
2022-06-27,543.020
2022-06-28,541.370
2022-06-29,544.410
2022-06-30,547.280
2022-07-01,549.570
2022-07-04,549.730
2022-07-05,552.050
2022-07-06,549.000
2022-07-07,547.360
2022-07-08,544.980
2022-07-11,548.980
2022-07-12,549.580
2022-07-13,550.920
2022-07-14,548.580
2022-07-15,550.770
2022-07-18,550.820
2022-07-19,549.140
2022-07-20,549.040
2022-07-21,554.230
2022-07-22,559.380
2022-07-25,557.650
2022-07-26,557.600
2022-07-27,560.510
2022-07-28,563.510
2022-07-29,566.290
2022-07-31,566.340
2022-08-01,567.920
2022-08-02,562.490
2022-08-03,562.790
2022-08-04,565.620
2022-08-05,559.540
2022-08-08,562.710
2022-08-09,560.840
2022-08-10,562.970
2022-08-11,561.070
2022-08-12,563.510
2022-08-15,566.150
2022-08-16,564.900
2022-08-17,561.340
2022-08-18,561.970
2022-08-19,556.970
2022-08-22,554.040
2022-08-23,553.510
2022-08-24,552.110
2022-08-25,555.670
2022-08-26,555.120
2022-08-29,551.160
2022-08-30,550.680
2022-08-31,548.590
2022-09-01,542.580
2022-09-02,545.840
2022-09-05,546.010
2022-09-06,540.000
2022-09-07,542.770
2022-09-08,542.700
2022-09-09,542.660
2022-09-12,542.090
2022-09-13,538.970
2022-09-14,539.150
2022-09-15,537.300
2022-09-16,536.790
2022-09-19,535.600
2022-09-20,532.980
2022-09-21,534.980
2022-09-22,527.520
2022-09-23,526.680
2022-09-26,518.540
2022-09-27,513.270
2022-09-28,520.210
2022-09-29,516.160
2022-09-30,516.690
2022-10-03,523.310
2022-10-04,526.330
2022-10-05,521.720
2022-10-06,520.290
2022-10-07,517.450
2022-10-10,517.620
2022-10-11,513.500
2022-10-12,512.920
2022-10-13,510.910
2022-10-14,508.750
2022-10-17,508.960
2022-10-18,510.930
2022-10-19,506.100
2022-10-20,502.940
2022-10-21,503.050
2022-10-24,503.860
2022-10-25,509.740
2022-10-26,512.340
2022-10-27,515.140
2022-10-28,513.810
2022-10-31,512.140
2022-11-01,513.450
2022-11-02,513.210
2022-11-03,510.080
2022-11-04,510.210
2022-11-07,509.640
2022-11-08,512.980
2022-11-09,513.570
2022-11-10,525.040
2022-11-11,525.100
2022-11-14,525.880
2022-11-15,530.760
2022-11-16,534.320
2022-11-17,531.290
2022-11-18,530.930
2022-11-21,531.130
2022-11-22,534.010
2022-11-23,536.740
2022-11-24,536.800
2022-11-25,537.450
2022-11-28,537.460
2022-11-29,534.890
2022-11-30,538.790
2022-12-01,545.370
2022-12-02,546.810
2022-12-05,542.970
2022-12-06,545.740
2022-12-07,549.630
2022-12-08,548.100
2022-12-09,545.080
2022-12-12,544.790
2022-12-13,549.440
2022-12-14,550.620
2022-12-15,551.120
2022-12-16,549.310
2022-12-19,545.350
2022-12-20,541.340
2022-12-21,542.270
2022-12-22,542.300
2022-12-23,540.460
2022-12-26,
2022-12-27,537.030
2022-12-28,535.660
2022-12-29,537.510
2022-12-30,537.750
2022-12-31,537.760
2023-01-02,
2023-01-03,538.980
2023-01-04,542.540
2023-01-05,542.140
2023-01-06,548.020
2023-01-09,550.470
2023-01-10,548.180
2023-01-11,552.430
2023-01-12,557.090
2023-01-13,555.550
2023-01-16,555.720
2023-01-17,555.500
2023-01-18,562.250
2023-01-19,560.920
2023-01-20,558.030
2023-01-23,557.410
2023-01-24,560.180
2023-01-25,560.400
2023-01-26,560.090
2023-01-27,559.550
2023-01-30,558.230
2023-01-31,560.740
2023-02-01,564.590
2023-02-02,566.580
2023-02-03,562.010
2023-02-06,558.260
2023-02-07,556.550
2023-02-08,557.990
2023-02-09,555.380
2023-02-10,551.710
2023-02-13,552.720
2023-02-14,551.000
2023-02-15,549.410
2023-02-16,547.170
2023-02-17,547.560
2023-02-20,547.740
2023-02-21,541.490
2023-02-22,542.290
2023-02-23,544.350
2023-02-24,541.530
2023-02-27,542.700
2023-02-28,542.890
2023-03-01,539.430
2023-03-02,537.810
2023-03-03,542.650
2023-03-06,542.750
2023-03-07,542.110
2023-03-08,540.900
2023-03-09,541.930
2023-03-10,547.380
2023-03-13,548.430
2023-03-14,545.700
2023-03-15,549.060
2023-03-16,546.730
2023-03-17,551.680
2023-03-20,550.380
2023-03-21,550.470
2023-03-22,556.980
2023-03-23,558.020
2023-03-24,557.350
2023-03-27,553.590
2023-03-28,552.890
2023-03-29,553.530
2023-03-30,555.610
2023-03-31,559.040
2023-04-03,561.920
2023-04-04,564.250
2023-04-05,565.310
2023-04-06,565.510
2023-04-07,
2023-04-10,561.340
2023-04-11,561.910
2023-04-12,563.030
2023-04-13,562.040
2023-04-14,560.600
2023-04-17,558.420
2023-04-18,559.750
2023-04-19,558.610
2023-04-20,560.010
2023-04-21,558.960
2023-04-24,561.540
2023-04-25,565.460
2023-04-26,562.970
2023-04-27,560.600
2023-04-28,564.100
2023-04-30,564.220
2023-05-01,557.750
2023-05-02,562.760
2023-05-03,565.200
2023-05-04,562.690
2023-05-05,561.010
2023-05-08,558.010
2023-05-09,557.410
2023-05-10,561.000
2023-05-11,562.720
2023-05-12,560.250
2023-05-15,558.910
2023-05-16,557.130
2023-05-17,555.760
2023-05-18,553.390
2023-05-19,552.530
2023-05-22,552.510
2023-05-23,553.460
2023-05-24,551.950
2023-05-25,549.840
2023-05-26,550.060
2023-05-29,550.250
2023-05-30,555.670
2023-05-31,556.980
2023-06-01,558.430
2023-06-02,556.210
2023-06-05,556.350
2023-06-06,556.600
2023-06-07,552.960
2023-06-08,555.690
2023-06-09,554.190
2023-06-12,554.830
2023-06-13,552.270
2023-06-14,553.380
2023-06-15,557.080
2023-06-16,556.000
2023-06-19,556.190
2023-06-20,557.530
2023-06-21,557.900
2023-06-22,555.170
2023-06-23,556.770
2023-06-26,557.910
2023-06-27,556.610
2023-06-28,558.620
2023-06-29,554.680
2023-06-30,556.910
2023-07-03,555.780
2023-07-04,555.850
2023-07-05,553.490
2023-07-06,548.530
2023-07-07,548.040
2023-07-10,550.180
2023-07-11,551.810
2023-07-12,557.120
2023-07-13,561.470
2023-07-14,558.980
2023-07-17,559.350
2023-07-18,560.300
2023-07-19,562.720
2023-07-20,558.840
2023-07-21,559.740
2023-07-24,559.430
2023-07-25,559.110
2023-07-26,560.840
2023-07-27,556.670
2023-07-28,558.730
2023-07-31,559.770
2023-08-01,556.310
2023-08-02,554.100
2023-08-03,549.710
2023-08-04,555.080
2023-08-07,554.100
2023-08-08,556.240
2023-08-09,556.960
2023-08-10,553.430
2023-08-11,551.120
2023-08-14,550.590
2023-08-15,549.170
2023-08-16,546.760
2023-08-17,545.760
2023-08-18,546.910
2023-08-21,543.990
2023-08-22,544.810
2023-08-23,550.560
2023-08-24,549.270
2023-08-25,549.410
2023-08-28,551.110
2023-08-29,554.670
2023-08-30,554.920
2023-08-31,555.710
2023-09-01,552.530
2023-09-04,552.730
2023-09-05,549.580
2023-09-06,547.980
2023-09-07,549.590
2023-09-08,550.160
2023-09-11,549.500
2023-09-12,549.850
2023-09-13,550.210
2023-09-14,549.490
2023-09-15,548.180
2023-09-18,548.830
2023-09-19,547.260
2023-09-20,547.590
2023-09-21,543.360
2023-09-22,545.710
2023-09-25,542.220
2023-09-26,541.470
2023-09-27,538.760
2023-09-28,539.160
2023-09-29,539.110
2023-09-30,539.180
2023-10-02,534.680
2023-10-03,529.410
2023-10-04,532.200
2023-10-05,532.630
2023-10-06,530.120
2023-10-09,530.320
2023-10-10,536.340
2023-10-11,539.200
2023-10-12,534.780
2023-10-13,537.690
2023-10-16,534.990
2023-10-17,530.310
2023-10-18,527.200
2023-10-19,523.760
2023-10-20,525.450
2023-10-23,528.010
2023-10-24,530.330
2023-10-25,526.470
2023-10-26,529.730
2023-10-27,530.170
2023-10-30,528.500
2023-10-31,527.540
2023-11-01,532.850
2023-11-02,537.640
2023-11-03,542.200
2023-11-06,539.800
2023-11-07,542.440
2023-11-08,544.980
2023-11-09,540.270
2023-11-10,541.560
2023-11-13,542.350
2023-11-14,550.520
2023-11-15,547.530
2023-11-16,551.420
2023-11-17,552.620
2023-11-20,554.290
2023-11-21,555.000
2023-11-22,555.530
2023-11-23,555.600
2023-11-24,553.760
2023-11-27,557.940
2023-11-28,559.770
2023-11-29,563.720
2023-11-30,561.680
2023-12-01,566.680
2023-12-04,565.130
2023-12-05,568.420
2023-12-06,570.290
2023-12-07,569.500
2023-12-08,567.140
2023-12-11,567.410
2023-12-12,569.500
2023-12-13,577.580
2023-12-14,583.870
2023-12-15,583.320
2023-12-18,582.150
2023-12-19,582.960
2023-12-20,585.150
2023-12-21,584.350
2023-12-22,584.090
2023-12-25,
2023-12-26,584.930
2023-12-27,589.690
2023-12-28,588.280
2023-12-29,587.020
2023-12-31,587.090
2024-01-01,
2024-01-02,584.320
2024-01-03,583.840
2024-01-04,580.420
2024-01-05,578.730
2024-01-08,580.710
2024-01-09,581.260
2024-01-10,581.290
2024-01-11,583.920
2024-01-12,585.200
2024-01-15,585.410
2024-01-16,581.080
2024-01-17,579.660
2024-01-18,579.180
2024-01-19,579.310
2024-01-22,581.110
2024-01-23,579.760
2024-01-24,578.920
2024-01-25,581.650
2024-01-26,581.310
2024-01-29,583.950
2024-01-30,584.510
2024-01-31,587.590
2024-02-01,590.320
2024-02-02,584.730
2024-02-05,580.390
2024-02-06,583.490
2024-02-07,582.330
2024-02-08,580.310
2024-02-09,579.470
2024-02-12,580.070
2024-02-13,574.530
2024-02-14,576.940
2024-02-15,578.920
2024-02-16,577.340
2024-02-19,577.560
2024-02-20,578.600
2024-02-21,577.340
2024-02-22,578.260
2024-02-23,580.190
2024-02-26,578.650
2024-02-27,577.580
2024-02-28,578.390
2024-02-29,578.770
2024-03-01,580.910
2024-03-04,580.500
2024-03-05,583.120
2024-03-06,584.750
2024-03-07,585.710
2024-03-08,586.690
2024-03-11,586.480
2024-03-12,585.110
2024-03-13,584.680
2024-03-14,581.030
2024-03-15,580.580
2024-03-18,580.720
2024-03-19,582.040
2024-03-20,582.650
2024-03-21,583.580
2024-03-22,585.910
2024-03-25,584.670
2024-03-26,584.920
2024-03-27,586.450
2024-03-28,586.710
2024-03-29,
2024-03-31,586.860
2024-04-01,582.480
2024-04-02,581.510
2024-04-03,582.430
2024-04-04,584.090
2024-04-05,580.720
2024-04-08,580.540
2024-04-09,582.950
2024-04-10,576.140
2024-04-11,575.070
2024-04-12,576.100
2024-04-15,572.200
2024-04-16,569.500
2024-04-17,572.680
2024-04-18,571.100
2024-04-19,571.870
2024-04-22,572.600
2024-04-23,574.070
2024-04-24,572.570
2024-04-25,570.340
2024-04-26,572.300
2024-04-29,574.670
2024-04-30,572.140
2024-05-01,574.060
2024-05-02,576.760
2024-05-03,580.200
2024-05-06,581.640
2024-05-07,582.870
2024-05-08,581.320
2024-05-09,582.250
2024-05-10,580.590
2024-05-13,581.340
2024-05-14,582.860
2024-05-15,587.030
2024-05-16,586.520
2024-05-17,585.300
2024-05-20,585.140
2024-05-21,586.280
2024-05-22,585.560
2024-05-23,583.560
2024-05-24,584.240
2024-05-27,584.470
2024-05-28,581.910
2024-05-29,579.230
2024-05-30,581.950
2024-05-31,584.490
2024-06-03,588.000
2024-06-04,590.340
2024-06-05,591.640
2024-06-06,591.390
2024-06-07,586.450
2024-06-10,585.520
2024-06-11,588.030
2024-06-12,591.180
2024-06-13,594.110
2024-06-14,594.030
2024-06-17,591.500
2024-06-18,593.970
2024-06-19,594.050
2024-06-20,592.480
2024-06-21,592.310
2024-06-24,593.330
2024-06-25,593.620
2024-06-26,590.110
2024-06-27,591.530
2024-06-28,588.890
2024-06-30,589.050
2024-07-01,585.950
2024-07-02,588.320
2024-07-03,592.080
2024-07-04,592.160
2024-07-05,595.130
2024-07-08,595.740
2024-07-09,594.880
2024-07-10,595.450
2024-07-11,598.550
2024-07-12,599.960
2024-07-15,598.580
2024-07-16,600.670
2024-07-17,600.890
2024-07-18,599.310
2024-07-19,597.790
2024-07-22,597.650
2024-07-23,597.730
2024-07-24,595.800
2024-07-25,596.850
2024-07-26,599.430
2024-07-29,600.620
2024-07-30,601.340
2024-07-31,604.920
2024-08-01,606.600
2024-08-02,612.010
2024-08-05,609.970
2024-08-06,607.100
2024-08-07,605.800
2024-08-08,605.260
2024-08-09,607.740
2024-08-12,609.240
2024-08-13,611.910
2024-08-14,613.670
2024-08-15,612.070
2024-08-16,613.240
2024-08-19,614.540
2024-08-20,616.180
2024-08-21,617.340
2024-08-22,615.220
2024-08-23,617.950
2024-08-26,617.850
2024-08-27,617.510
2024-08-28,617.040
2024-08-29,616.180
2024-08-30,614.480
2024-08-31,614.500
2024-09-02,614.650
2024-09-03,617.130
2024-09-04,619.900
2024-09-05,621.380
2024-09-06,622.020
2024-09-09,623.100
2024-09-10,624.910
2024-09-11,624.430
2024-09-12,624.100
2024-09-13,625.700
2024-09-16,627.760
2024-09-17,627.430
2024-09-18,625.560
2024-09-19,626.520
2024-09-20,626.140
2024-09-23,626.260
2024-09-24,627.300
2024-09-25,625.040
2024-09-26,624.700
2024-09-27,626.680
2024-09-30,625.480
2024-10-01,627.580
2024-10-02,626.680
2024-10-03,624.490
2024-10-04,620.340
2024-10-07,618.750
2024-10-08,618.970
2024-10-09,617.530
2024-10-10,617.780
2024-10-11,617.910
2024-10-14,618.170
2024-10-15,620.420
2024-10-16,621.530
2024-10-17,618.870
2024-10-18,618.950
2024-10-21,614.020
2024-10-22,613.300
2024-10-23,611.940
2024-10-24,613.140
2024-10-25,612.170
2024-10-28,611.290
2024-10-29,611.520
2024-10-30,611.150
2024-10-31,610.170
2024-11-01,603.550
2024-11-04,610.080
2024-11-05,611.230
2024-11-06,607.230
2024-11-07,612.560
2024-11-08,614.120
2024-11-11,614.380
2024-11-12,609.210
2024-11-13,608.170
2024-11-14,607.620
2024-11-15,607.350
2024-11-18,609.030
2024-11-19,609.940
2024-11-20,608.840
2024-11-21,608.630
2024-11-22,608.840
2024-11-25,615.030
2024-11-26,613.390
2024-11-27,614.920
2024-11-28,615.010
2024-11-29,617.680
2024-11-30,617.760
2024-12-02,618.610
2024-12-03,617.560
2024-12-04,619.770
2024-12-05,619.770
2024-12-06,621.060
2024-12-09,619.740
2024-12-10,619.180
2024-12-11,618.420
2024-12-12,615.970
2024-12-13,613.560
2024-12-16,614.110
2024-12-17,613.710
2024-12-18,609.390
2024-12-19,605.600
2024-12-20,607.130
2024-12-23,605.280
2024-12-24,605.700
2024-12-25,
2024-12-26,606.540
2024-12-27,605.280
2024-12-30,608.200
2024-12-31,606.710
2025-01-01,
2025-01-02,607.030
2025-01-03,605.900
2025-01-06,604.890
2025-01-07,602.290
2025-01-08,603.190
2025-01-09,602.800
2025-01-10,599.330
2025-01-13,598.270
2025-01-14,598.230
2025-01-15,604.290
2025-01-16,605.850
2025-01-17,606.190
2025-01-20,606.460
2025-01-21,608.820
2025-01-22,607.620
2025-01-23,606.190
2025-01-24,607.440
2025-01-27,610.770
2025-01-28,610.910
2025-01-29,610.300
2025-01-30,611.490
2025-01-31,610.550
2025-02-03,610.740
2025-02-04,612.150
2025-02-05,615.460
2025-02-06,614.770
2025-02-07,612.730
2025-02-10,612.680
2025-02-11,611.560
2025-02-12,608.550
2025-02-13,612.670
2025-02-14,615.140
2025-02-17,615.400
2025-02-18,612.990
2025-02-19,613.650
2025-02-20,614.710
2025-02-21,617.240
2025-02-24,618.350
2025-02-25,621.770
2025-02-26,623.070
2025-02-27,621.860
2025-02-28,623.760
2025-03-03,625.580
2025-03-04,623.390
2025-03-05,621.600
2025-03-06,620.780
2025-03-07,619.660
2025-03-10,622.430
2025-03-11,619.170
2025-03-12,617.690
2025-03-13,618.540
2025-03-14,617.900
2025-03-17,619.170
2025-03-18,620.070
2025-03-19,622.410
2025-03-20,623.260
2025-03-21,622.050
2025-03-24,619.740
2025-03-25,620.810
2025-03-26,619.200
2025-03-27,618.270
2025-03-28,621.510
2025-03-31,622.970
2025-04-01,624.420
2025-04-02,624.530
2025-04-03,625.890
2025-04-04,623.720
2025-04-07,614.920
2025-04-08,612.020
2025-04-09,610.460
2025-04-10,607.880
2025-04-11,605.540
2025-04-14,610.760
2025-04-15,613.010
2025-04-16,615.700
2025-04-17,614.710
2025-04-18,
2025-04-21,611.110
2025-04-22,612.430
2025-04-23,614.630
2025-04-24,618.300
2025-04-25,621.320
2025-04-28,623.450
2025-04-29,624.650
2025-04-30,624.080
2025-05-01,621.420
2025-05-02,619.320
2025-05-05,618.860
2025-05-06,620.320
2025-05-07,622.000
2025-05-08,619.060
2025-05-09,619.560
2025-05-12,618.350
2025-05-13,618.980
2025-05-14,617.330
2025-05-15,620.530
2025-05-16,621.340
2025-05-19,621.510
2025-05-20,621.220
2025-05-21,616.820
2025-05-22,618.450
2025-05-23,619.290
2025-05-26,619.570
2025-05-27,623.140
2025-05-28,622.050
2025-05-29,624.350
2025-05-30,625.610
2025-05-31,625.640
2025-06-02,624.150
2025-06-03,624.700
2025-06-04,628.850
2025-06-05,627.280
2025-06-06,623.630
2025-06-09,625.100
2025-06-10,626.030
2025-06-11,628.410
2025-06-12,630.760
2025-06-13,628.350
2025-06-16,627.350
2025-06-17,629.770
2025-06-18,629.790
2025-06-19,629.880
2025-06-20,630.260
2025-06-23,632.040
2025-06-24,634.590
2025-06-25,634.990
2025-06-26,636.640
2025-06-27,635.600
2025-06-30,638.710
2025-07-01,638.840
2025-07-02,638.540
2025-07-03,637.320
2025-07-04,637.410
2025-07-07,635.590
2025-07-08,634.470
2025-07-09,636.620
2025-07-10,636.770
2025-07-11,633.850
2025-07-14,633.920
2025-07-15,632.390
2025-07-16,633.920
2025-07-17,634.280
2025-07-18,635.650
2025-07-21,637.960
2025-07-22,639.120
2025-07-23,637.910
2025-07-24,637.580
2025-07-25,639.080
2025-07-28,638.400
2025-07-29,641.610
2025-07-30,639.990
2025-07-31,640.540
2025-08-01,645.190
2025-08-04,646.130
2025-08-05,646.100
2025-08-06,645.850
2025-08-07,645.860
2025-08-08,644.290
2025-08-11,644.480
2025-08-12,644.600
2025-08-13,647.560
2025-08-14,645.790
2025-08-15,645.230
2025-08-18,644.890
2025-08-19,645.810
2025-08-20,646.010
2025-08-21,644.330
2025-08-22,647.760
2025-08-25,647.280
2025-08-26,647.810
2025-08-27,648.380
2025-08-28,649.640
2025-08-29,648.310
2025-08-31,648.400
2025-09-01,648.470
2025-09-02,646.310
2025-09-03,648.880
2025-09-04,652.250
2025-09-05,655.640
2025-09-08,657.730
2025-09-09,656.310
2025-09-10,658.520
2025-09-11,660.160
2025-09-12,659.020
2025-09-15,660.800
2025-09-16,661.140
2025-09-17,659.660
2025-09-18,658.570
2025-09-19,658.610
2025-09-22,657.870
2025-09-23,659.250
2025-09-24,657.350
2025-09-25,655.680
2025-09-26,655.770
2025-09-29,657.820
2025-09-30,657.400
2025-10-01,659.420
2025-10-02,660.630
2025-10-03,659.570
2025-10-06,658.360
2025-10-07,659.400
2025-10-08,659.310
2025-10-09,658.020
2025-10-10,659.750
2025-10-13,660.040
2025-10-14,661.800
2025-10-15,662.370
2025-10-16,664.290
2025-10-17,663.260
2025-10-20,664.680
2025-10-21,665.580
2025-10-22,665.250
2025-10-23,664.360
2025-10-24,665.450
2025-10-27,666.560
2025-10-28,666.730
2025-10-29,663.230
2025-10-30,661.630
2025-10-31,660.450
2025-11-03,659.240
2025-11-04,660.100
2025-11-05,658.130
2025-11-06,660.580
2025-11-07,659.860
2025-11-10,659.910
2025-11-11,660.000
2025-11-12,661.740
2025-11-13,659.810
2025-11-14,658.870
2025-11-17,659.060
2025-11-18,659.480
2025-11-19,659.380
2025-11-20,660.650
2025-11-21,661.770
2025-11-24,663.560
2025-11-25,665.680
2025-11-26,667.010
2025-11-27,667.110
2025-11-28,666.350
2025-11-30,666.550
2025-12-01,663.710
2025-12-02,664.670
2025-12-03,665.990
2025-12-04,664.700
2025-12-05,663.850
2025-12-08,663.140
2025-12-09,662.320
2025-12-10,664.440
2025-12-11,664.590
2025-12-12,662.200
2025-12-15,662.810
2025-12-16,663.870
2025-12-17,663.850
2025-12-18,665.460
2025-12-19,664.370
2025-12-22,664.230
2025-12-23,664.350
2025-12-24,666.030
2025-12-25,
2025-12-26,666.510
2025-12-29,667.590
2025-12-30,667.010
2025-12-31,665.100
2026-01-01,
2026-01-02,664.620
2026-01-05,666.240
2026-01-06,666.310
2026-01-07,667.250
2026-01-08,665.320
2026-01-09,666.580
2026-01-12,666.060
2026-01-13,667.050
2026-01-14,668.280
2026-01-15,667.560
2026-01-16,665.600
2026-01-19,665.890
2026-01-20,663.110
2026-01-21,665.430
2026-01-22,666.240
2026-01-23,666.580
2026-01-26,667.380
2026-01-27,666.740
2026-01-28,666.480
2026-01-29,666.680
2026-01-30,666.160
2026-01-31,666.160
2026-02-02,665.620
2026-02-03,665.970
2026-02-04,665.230
2026-02-05,668.130
2026-02-06,667.810
2026-02-09,668.350
2026-02-10,670.080
2026-02-11,668.970
2026-02-12,672.220
2026-02-13,673.560
2026-02-16,673.850
2026-02-17,673.670
2026-02-18,673.210
2026-02-19,673.640
2026-02-20,673.810
2026-02-23,675.330
2026-02-24,674.780
2026-02-25,674.590
2026-02-26,675.130
2026-02-27,675.810
2026-02-28,676.100
2026-03-02,672.730
2026-03-03,672.550
